23,84,Baixo,Alto,Não,7,73,Baixo,Sim,0,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,67
19,64,Baixo,Médio,Não,8,59,Baixo,Sim,2,Médio,Médio,Pública,Negativo,4,Não,Graduação,Moderado,Feminino,61
24,98,Médio,Médio,Sim,7,91,Médio,Sim,2,Médio,Médio,Pública,Neutra,4,Não,Pós Graduação,Próximo,Masculino,74
29,89,Baixo,Médio,Sim,8,98,Médio,Sim,1,Médio,Médio,Pública,Negativo,4,Não,Ensino Médio,Moderado,Masculino,71
19,92,Médio,Médio,Sim,6,65,Médio,Sim,3,Médio,Alto,Pública,Neutra,4,Não,Graduação,Próximo,Feminino,70
19,88,Médio,Médio,Sim,8,89,Médio,Sim,3,Médio,Médio,Pública,Positiva,3,Não,Pós Graduação,Próximo,Masculino,71
29,84,Médio,Baixo,Sim,7,68,Baixo,Sim,1,Baixo,Médio,Privada,Neutra,2,Não,Ensino Médio,Moderado,Masculino,67
25,78,Baixo,Alto,Sim,6,50,Médio,Sim,1,Alto,Alto,Pública,Negativo,2,Não,Ensino Médio,Longe,Masculino,66
17,94,Médio,Alto,Não,6,80,Alto,Sim,0,Médio,Baixo,Privada,Neutra,1,Não,Graduação,Próximo,Masculino,69
23,98,Médio,Médio,Sim,8,71,Médio,Sim,0,Alto,Alto,Pública,Positiva,5,Não,Ensino Médio,Moderado,Masculino,72
17,80,Baixo,Alto,Não,8,88,Médio,Não,4,Médio,Alto,Privada,Neutra,4,Não,Graduação,Moderado,Masculino,68
17,97,Médio,Alto,Sim,6,87,Baixo,Sim,2,Baixo,Alto,Privada,Neutra,2,Não,Ensino Médio,Próximo,Masculino,71
21,83,Médio,Médio,Sim,8,97,Baixo,Sim,2,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,70
9,82,Médio,Médio,Sim,8,72,Médio,Sim,2,Médio,Médio,Privada,Positiva,3,Não,Pós Graduação,Próximo,Masculino,66
10,78,Médio,Alto,Sim,8,74,Médio,Sim,1,Baixo,Médio,Privada,Neutra,4,Não,Pós Graduação,Próximo,Masculino,65
17,68,Médio,Médio,Não,8,70,Médio,Sim,2,Médio,Médio,Privada,Positiva,4,Não,Ensino Médio,Próximo,Feminino,64
14,60,Médio,Baixo,Sim,10,65,Baixo,Sim,0,Alto,Médio,Privada,Positiva,3,Não,Graduação,Próximo,Masculino,60
22,70,Baixo,Médio,Sim,6,82,Médio,Sim,1,Baixo,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,65
15,80,Médio,Médio,Sim,9,91,Baixo,Sim,3,Baixo,Médio,Pública,Positiva,2,Não,Graduação,Moderado,Feminino,67
12,75,Médio,Alto,Sim,7,58,Médio,Sim,3,Médio,Médio,Privada,Positiva,4,Não,Graduação,Próximo,Masculino,66
29,78,Médio,Médio,Não,5,99,Alto,Sim,0,Alto,Médio,Pública,Negativo,1,Não,Ensino Médio,Moderado,Feminino,69
19,99,Médio,Alto,Não,6,84,Médio,Sim,1,Médio,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,72
20,74,Médio,Alto,Não,8,89,Baixo,Sim,1,Médio,Médio,Pública,Negativo,2,Não,Graduação,Moderado,Feminino,66
11,78,Alto,Médio,Sim,8,100,Alto,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Masculino,66
17,65,Baixo,Alto,Sim,5,75,Médio,Sim,2,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,63
21,62,Alto,Baixo,Sim,6,54,Alto,Sim,0,Alto,Alto,Pública,Positiva,3,Não,Pós Graduação,Longe,Masculino,64
13,91,Baixo,Médio,Não,6,90,Médio,Sim,1,Alto,Médio,Pública,Negativo,2,Sim,Ensino Médio,Moderado,Feminino,65
22,83,Alto,Alto,Sim,6,94,Médio,Sim,0,Alto,Médio,Pública,Neutra,2,Não,Graduação,Moderado,Masculino,71
16,90,Médio,Médio,Não,4,58,Médio,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Feminino,66
18,66,Alto,Alto,Não,4,51,Baixo,Sim,2,Baixo,Médio,Privada,Neutra,2,Não,Graduação,Próximo,Masculino,64
16,83,Baixo,Médio,Não,6,57,Médio,Sim,0,Alto,Baixo,Pública,Positiva,4,Sim,Ensino Médio,Próximo,Feminino,63
31,70,Médio,Alto,Sim,7,66,Médio,Sim,1,Alto,Médio,Pública,Negativo,3,Não,Graduação,Próximo,Masculino,69
20,69,Médio,Médio,Sim,8,96,Médio,Sim,2,Médio,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,67
14,60,Alto,Médio,Não,5,50,Médio,Sim,2,Médio,Médio,Pública,Neutra,3,Não,Graduação,,Feminino,61
25,65,Alto,Médio,Não,5,90,Médio,Sim,2,Médio,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Feminino,68
13,72,Baixo,Médio,Não,6,93,Baixo,Sim,1,Baixo,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,61
21,65,Médio,Baixo,Sim,7,91,Baixo,Sim,2,Médio,Alto,Pública,Positiva,3,Não,Ensino Médio,Longe,Feminino,64
8,99,Médio,Médio,Não,9,54,Baixo,Sim,2,Baixo,Médio,Pública,Neutra,5,Não,Pós Graduação,Próximo,Feminino,67
12,72,Baixo,Médio,Sim,8,84,Médio,Sim,1,Baixo,Médio,Pública,Positiva,5,Não,Ensino Médio,Próximo,Feminino,63
21,65,Baixo,Médio,Sim,6,98,Baixo,Sim,1,Médio,Alto,Pública,Negativo,4,Não,Ensino Médio,Próximo,Masculino,64
24,68,Alto,Médio,Não,8,56,Baixo,Sim,3,Alto,Alto,Pública,Neutra,1,Não,Graduação,Próximo,Masculino,67
21,84,Médio,Médio,Sim,6,52,Baixo,Sim,1,Médio,Alto,Pública,Neutra,2,Sim,Graduação,Longe,Feminino,65
19,63,Baixo,Alto,Não,7,94,Médio,Sim,1,Médio,Médio,Privada,Positiva,3,Não,Ensino Médio,Moderado,Masculino,64
18,94,Médio,Alto,Sim,7,82,Médio,Sim,3,Médio,Médio,Privada,Negativo,2,Sim,Graduação,Próximo,Masculino,70
11,98,Médio,Médio,Sim,9,82,Baixo,Sim,1,Médio,Médio,Privada,Positiva,3,Não,Pós Graduação,Longe,Masculino,68
16,70,Médio,Médio,Sim,8,98,Médio,Sim,2,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,65
17,78,Médio,Médio,Sim,6,88,Médio,Sim,1,Médio,Alto,Privada,Positiva,3,Não,Graduação,Próximo,Feminino,68
26,61,Médio,Baixo,Sim,6,70,Médio,Sim,2,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Feminino,64
22,86,Baixo,Médio,Sim,7,72,Baixo,Sim,3,Baixo,Alto,Pública,Positiva,2,Não,Ensino Médio,Moderado,Masculino,68
9,77,Médio,Médio,Não,5,57,Médio,Sim,2,Médio,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,63
22,71,Baixo,Médio,Sim,7,65,Baixo,Sim,1,Médio,Baixo,Pública,Positiva,4,Não,Graduação,Moderado,Masculino,64
18,68,Alto,Médio,Não,7,72,Médio,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,64
16,86,Baixo,Médio,Sim,8,63,Médio,Sim,2,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,67
24,77,Alto,Baixo,Não,8,96,Médio,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,67
26,67,Médio,Alto,Sim,7,51,Baixo,Sim,2,Alto,Alto,Privada,Neutra,4,Sim,Pós Graduação,Longe,Feminino,66
26,88,Médio,Alto,Sim,5,79,Médio,Sim,1,Baixo,Alto,Privada,Positiva,4,Não,Graduação,Moderado,Masculino,72
15,83,Médio,Alto,Não,5,89,Baixo,Não,1,Médio,Alto,Pública,Neutra,2,Sim,Ensino Médio,Próximo,Feminino,65
18,94,Médio,Médio,Sim,6,87,Alto,Sim,1,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,71
22,65,Alto,Baixo,Não,8,82,Médio,Sim,2,Médio,Alto,Pública,Positiva,1,Não,Pós Graduação,Próximo,Feminino,66
26,91,Médio,Baixo,Sim,8,71,Médio,Sim,0,Baixo,Médio,Privada,Neutra,3,Não,Ensino Médio,Moderado,Masculino,68
17,87,Médio,Médio,Não,7,96,Médio,Sim,1,Alto,Médio,Pública,Negativo,5,Não,Pós Graduação,Próximo,Feminino,70
19,65,Médio,Médio,Sim,10,66,Baixo,Sim,0,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,62
13,88,Baixo,Alto,Sim,9,88,Alto,Sim,2,Baixo,Alto,Privada,Negativo,4,Não,Pós Graduação,Longe,Masculino,68
13,78,Médio,Alto,Sim,9,96,Alto,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Moderado,Masculino,67
25,98,Baixo,Alto,Sim,8,56,Médio,Não,0,Médio,Alto,Privada,Neutra,3,Não,Pós Graduação,Próximo,Masculino,71
28,66,Médio,Alto,Sim,8,97,Médio,Sim,0,Médio,Médio,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,68
20,86,Médio,Médio,Sim,8,89,Médio,Sim,1,Baixo,Médio,Pública,Negativo,3,Não,Pós Graduação,Próximo,Masculino,69
26,75,Baixo,Alto,Sim,4,81,Alto,Sim,3,Médio,Alto,Privada,Positiva,2,Não,Ensino Médio,Moderado,Masculino,70
22,98,Médio,Alto,Não,5,69,Baixo,Não,1,Baixo,Alto,Pública,Negativo,4,Não,Ensino Médio,Moderado,Feminino,69
16,73,Médio,Médio,Não,7,95,Médio,Sim,1,Baixo,Médio,Pública,Negativo,4,Não,Graduação,Próximo,Masculino,65
22,98,Médio,Baixo,Sim,7,52,Médio,Não,3,Médio,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Feminino,70
29,96,Médio,Baixo,Sim,7,72,Médio,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,71
20,71,Médio,Médio,Sim,7,88,Médio,Sim,1,Baixo,Baixo,Pública,Neutra,4,Não,Graduação,Próximo,Feminino,65
29,92,Baixo,Médio,Não,4,91,Médio,Sim,2,Médio,Médio,Pública,Negativo,1,Não,Pós Graduação,Próximo,Feminino,72
4,100,Alto,Alto,Sim,8,60,Alto,Sim,0,Médio,Alto,Privada,Positiva,4,Não,Graduação,Moderado,Masculino,69
25,70,Médio,Médio,Não,7,52,Médio,Sim,1,Médio,Médio,Pública,Positiva,3,Não,Pós Graduação,Próximo,Feminino,66
21,77,Baixo,Médio,Sim,7,90,Médio,Sim,4,Médio,Médio,Privada,Neutra,3,Não,Pós Graduação,Moderado,Masculino,68
18,81,Alto,Baixo,Sim,8,71,Médio,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Feminino,65
21,72,Médio,Médio,Sim,5,57,Médio,Sim,1,Alto,Médio,Pública,Neutra,5,Sim,Graduação,Moderado,Masculino,64
8,61,Médio,Médio,Sim,7,54,Médio,Sim,1,Alto,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,60
19,69,Médio,Alto,Sim,7,82,Alto,Sim,1,Baixo,Médio,Pública,Negativo,2,Não,Ensino Médio,Próximo,Masculino,65
22,71,Alto,Médio,Não,6,79,Alto,Sim,1,Baixo,Baixo,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,66
29,78,Alto,Alto,Sim,4,93,Baixo,Sim,5,Médio,Alto,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,74
17,67,Médio,Médio,Sim,5,52,Alto,Sim,2,Médio,Médio,Privada,Negativo,3,Não,Ensino Médio,Longe,Feminino,62
15,95,Médio,Médio,Não,7,93,Médio,Sim,2,Baixo,Médio,Pública,Positiva,4,Não,Graduação,Moderado,Masculino,70
17,88,Médio,Alto,Sim,7,94,Baixo,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,69
25,63,Médio,Alto,Sim,7,72,Médio,Sim,3,Médio,Alto,Privada,Negativo,4,Não,Graduação,Longe,Masculino,67
22,86,Baixo,Baixo,Não,6,54,Médio,Sim,2,Médio,Médio,Pública,Neutra,0,Não,Ensino Médio,Moderado,Masculino,64
17,86,Médio,Alto,Não,5,97,Alto,Sim,3,Alto,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,71
23,98,Médio,Baixo,Sim,7,54,Baixo,Sim,0,Médio,Médio,Pública,Negativo,3,Não,Graduação,Próximo,Feminino,68
21,60,Alto,Médio,Não,7,80,Médio,Sim,0,Médio,Alto,Pública,Neutra,4,Sim,Graduação,Próximo,Masculino,64
26,70,Médio,Baixo,Sim,8,75,Médio,Sim,1,Médio,Baixo,Privada,Neutra,4,Sim,Ensino Médio,Longe,Feminino,63
